time_;date_;val_;n_day_
12;2015-03-24;1.12043684209994;448
13;2015-03-24;1.10420359474301;448
14;2015-03-24;0.363967515267098;448
15;2015-03-24;0.328254371081856;448
16;2015-03-24;0.354227566852941;448
17;2015-03-24;0.552273184607462;448
18;2015-03-24;0.95161106958789;448
19;2015-03-24;0.935377822230962;448
20;2015-03-24;0.45812034993728;448
21;2015-03-24;0.273061330068301;448
22;2015-03-24;-0.0353703697133296;448
23;2015-03-24;-0.632753872448278;448
0;2015-03-25;-0.944432221701295;449
1;2015-03-25;-0.99962526271485;449
2;2015-03-25;-1.02235180901455;449
3;2015-03-25;-1.01261186060039;449
4;2015-03-25;-1.06131160267118;449
5;2015-03-25;-1.00611856165762;449
6;2015-03-25;-1.02559845848593;449
7;2015-03-25;-0.934692273287138;449
8;2015-03-25;-0.600287377734422;449
9;2015-03-25;-0.483407996764541;449
10;2015-03-25;-0.327568822138033;449
11;2015-03-25;0.325007721610471;449
12;2015-03-25;1.29575591355476;449
13;2015-03-25;1.40614199558187;449
14;2015-03-25;0.669152565577343;449
15;2015-03-25;0.714605658176741;449
16;2015-03-25;0.441887102580352;449
17;2015-03-25;1.00680411060144;449
18;2015-03-25;1.02628400742976;449
19;2015-03-25;1.64639405646441;449
20;2015-03-25;1.08147704844331;449
21;2015-03-25;0.308774474253543;449
22;2015-03-25;0.295787876368;449
23;2015-03-25;-0.522367790421168;449
0;2014-02-14;-0.629507222976892;45
1;2014-02-14;-0.762619851303702;45
2;2014-02-14;-0.898979129101896;45
3;2014-02-14;-0.989885314300693;45
4;2014-02-14;-1.00287191218624;45
5;2014-02-14;-1.02235180901455;45
6;2014-02-14;-0.99962526271485;45
7;2014-02-14;-0.879499232273583;45
8;2014-02-14;-0.674960315576291;45
9;2014-02-14;-0.431461605222372;45
10;2014-02-14;-0.437954904165143;45
11;2014-02-14;0.214621639583361;45
12;2014-02-14;1.4905548818379;45
13;2014-02-14;1.52626802602314;45
14;2014-02-14;0.604219576149631;45
15;2014-02-14;0.383447412095411;45
16;2014-02-14;0.454873700465894;45
17;2014-02-14;1.18861648099904;45
18;2014-02-14;2.37039688858339;45
19;2014-02-14;2.30546389915568;45
20;2014-02-14;2.89960075241924;45
21;2014-02-14;1.95807240571742;45
22;2014-02-14;1.69834044800658;45
23;2014-02-14;1.56522781967977;45
0;2015-03-26;-0.8080729439031;450
1;2015-03-26;-0.950925520644066;450
2;2015-03-26;-1.00287191218624;450
3;2015-03-26;-1.02235180901455;450
4;2015-03-26;-1.06131160267118;450
5;2015-03-26;-1.04832500478563;450
6;2015-03-26;-1.00611856165762;450
7;2015-03-26;-0.911965726987439;450
8;2015-03-26;-0.619767274562736;450
9;2015-03-26;-0.486654646235927;450
10;2015-03-26;-0.213936090639537;450
11;2015-03-26;0.305527824782157;450
12;2015-03-26;1.45159508818127;450
13;2015-03-26;1.30549586196892;450
14;2015-03-26;0.59772627720686;450
15;2015-03-26;0.490586844651136;450
16;2015-03-26;0.341240968967399;450
17;2015-03-26;0.600972926678246;450
18;2015-03-26;1.20160307888458;450
19;2015-03-26;1.93209920994634;450
20;2015-03-26;1.04901055372946;450
21;2015-03-26;0.675645864520114;450
22;2015-03-26;0.516560040422221;450
23;2015-03-26;-0.119783255969355;450
0;2015-03-27;-0.603534027205808;451
1;2015-03-27;-0.77885309866063;451
2;2015-03-27;-0.931445623815752;451
3;2015-03-27;-0.976898716415151;451
4;2015-03-27;-1.02235180901455;451
5;2015-03-27;-1.04183170584286;451
6;2015-03-27;-1.02559845848593;451
7;2015-03-27;-0.902225778573282;451
8;2015-03-27;-0.639247171391049;451
9;2015-03-27;-0.61652062509135;451
10;2015-03-27;-0.36652861579466;451
11;2015-03-27;0.0977422586134795;451
12;2015-03-27;1.1529033368138;451
13;2015-03-27;1.14641003787102;451
14;2015-03-27;0.682139163462886;451
15;2015-03-27;0.542533236193305;451
16;2015-03-27;0.623699472977945;451
17;2015-03-27;1.16264328522795;451
18;2015-03-27;2.25351750761351;451
19;2015-03-27;3.5619172445819;451
20;2015-03-27;3.70801647079426;451
21;2015-03-27;2.66584199047948;451
22;2015-03-27;2.05871853933038;451
23;2015-03-27;1.09771029580024;451
0;2015-03-28;0.325007721610471;452
1;2015-03-28;-0.0288770707705585;452
2;2015-03-28;-0.444448203107914;452
3;2015-03-28;-0.821059541788642;452
4;2015-03-28;-1.00611856165762;452
5;2015-03-28;-1.01261186060039;452
6;2015-03-28;-1.00611856165762;452
7;2015-03-28;-0.941185572229909;452
8;2015-03-28;-0.863265984916655;452
9;2015-03-28;-0.626260573505507;452
10;2015-03-28;-0.132769853854897;452
11;2015-03-28;0.435393803637581;452
12;2015-03-28;1.21783632624151;452
13;2015-03-28;1.76652008690567;452
14;2015-03-28;1.52626802602314;452
15;2015-03-28;1.23082292412705;452
16;2015-03-28;1.18536983152765;452
17;2015-03-28;1.7145736953635;452
18;2015-03-28;2.15936467294333;452
19;2015-03-28;3.47425770885449;452
20;2015-03-28;3.82489585176414;452
21;2015-03-28;2.20157111607134;452
22;2015-03-28;2.49376956849604;452
23;2015-03-28;1.5132814281376;452
0;2015-03-29;0.662659266634572;453
1;2015-03-29;0.20812834064059;453
2;2015-03-29;-0.136016503326283;453
3;2015-03-29;-0.532107738835325;453
4;2015-03-29;-0.879499232273583;453
5;2015-03-29;-0.879499232273583;453
6;2015-03-29;-0.976898716415151;453
7;2015-03-29;-0.957418819586837;453
8;2015-03-29;-0.88923918068774;453
9;2015-03-29;-0.593794078791651;453
10;2015-03-29;-0.048356967598872;453
11;2015-03-29;0.665905916105958;453
12;2015-03-29;1.3087425114403;453
13;2015-03-29;1.29900256302615;453
14;2015-03-29;1.17887653258488;453
15;2015-03-29;0.902911327517106;453
16;2015-03-29;0.367214164738483;453
17;2015-03-29;0.646426019277644;453
18;2015-03-29;1.18536983152765;453
19;2015-03-29;1.41588194399603;453
20;2015-03-29;0.747072152890597;453
21;2015-03-29;0.584739679321318;453
22;2015-03-29;1.01329740954422;453
23;2015-03-29;-0.00290387499947374;453
0;2015-03-30;-0.454188151522071;454
1;2015-03-30;-0.902225778573282;454
2;2015-03-30;-0.924952324872981;454
3;2015-03-30;-1.01585851007178;454
4;2015-03-30;-1.05157165425702;454
5;2015-03-30;-1.04183170584286;454
6;2015-03-30;-1.00611856165762;454
7;2015-03-30;-0.911965726987439;454
8;2015-03-30;-0.661973717690748;454
9;2015-03-30;-0.499641244121469;454
10;2015-03-30;-0.304842275838334;454
11;2015-03-30;0.0944956091420939;454
12;2015-03-30;-1.06780490161395;454
13;2015-03-30;-1.06780490161395;454
14;2015-03-30;-1.06780490161395;454
15;2015-03-30;-1.06780490161395;454
16;2015-03-30;-1.06780490161395;454
17;2015-03-30;-1.06780490161395;454
18;2015-03-30;-1.06780490161395;454
19;2015-03-30;-1.06780490161395;454
20;2015-03-30;-1.06780490161395;454
21;2015-03-30;-1.06780490161395;454
22;2015-03-30;-1.06780490161395;454
23;2015-03-30;-0.626260573505507;454
0;2015-03-31;-0.879499232273583;455
1;2015-03-31;-0.869759283859426;455
2;2015-03-31;-0.993131963772078;455
3;2015-03-31;-1.03209175742871;455
4;2015-03-31;-1.03533840690009;455
5;2015-03-31;-1.04507835531425;455
6;2015-03-31;-0.99962526271485;455
7;2015-03-31;-0.898979129101896;455
8;2015-03-31;-0.571067532491952;455
9;2015-03-31;-0.584054130377494;455
10;2015-03-31;-1.03209175742871;455
11;2015-03-31;-1.06780490161395;455
12;2015-03-31;-1.06780490161395;455
13;2015-03-31;-1.06780490161395;455
14;2015-03-31;-1.06780490161395;455
15;2015-03-31;-1.06780490161395;455
16;2015-03-31;-1.06780490161395;455
17;2015-03-31;-1.06780490161395;455
18;2015-03-31;-1.06780490161395;455
19;2015-03-31;-1.06780490161395;455
20;2015-03-31;-1.06780490161395;455
21;2015-03-31;-1.06780490161395;455
22;2015-03-31;-1.06780490161395;455
23;2015-03-31;-1.06780490161395;455
0;2015-04-01;-0.840539438616956;456
1;2015-04-01;-0.950925520644066;456
2;2015-04-01;-1.01585851007178;456
3;2015-04-01;-1.04507835531425;456
4;2015-04-01;-1.00611856165762;456
5;2015-04-01;-1.05806495319979;456
6;2015-04-01;-0.989885314300693;456
7;2015-04-01;-0.898979129101896;456
8;2015-04-01;-0.684700263990447;456
9;2015-04-01;-0.584054130377494;456
10;2015-04-01;-0.343802069494961;456
11;2015-04-01;-0.0516036170702576;456
12;2015-04-01;1.34770230509693;456
13;2015-04-01;1.00680411060144;456
14;2015-04-01;0.380200762624026;456
15;2015-04-01;0.600972926678246;456
16;2015-04-01;0.292541226896615;456
17;2015-04-01;0.643179369806259;456
18;2015-04-01;1.84443967421893;456
19;2015-04-01;2.06196518880176;456
20;2015-04-01;1.77950668479121;456
21;2015-04-01;0.81849844126108;456
22;2015-04-01;0.191895093283662;456
23;2015-04-01;-0.223676039053694;456
0;2015-04-02;-0.720413408175689;457
1;2015-04-02;-0.911965726987439;457
2;2015-04-02;-0.986638664829307;457
3;2015-04-02;-1.02235180901455;457
4;2015-04-02;-1.03533840690009;457
5;2015-04-02;-1.05157165425702;457
6;2015-04-02;-1.00611856165762;457
7;2015-04-02;-0.921705675401596;457
8;2015-04-02;-0.632753872448278;457
9;2015-04-02;-0.600287377734422;457
10;2015-04-02;-0.356788667380503;457
11;2015-04-02;-0.0353703697133296;457
12;2015-04-02;1.25679611989814;457
13;2015-04-02;1.43211519135296;457
14;2015-04-02;0.821745090732466;457
15;2015-04-02;0.363967515267098;457
16;2015-04-02;0.691879111877042;457
17;2015-04-02;1.04901055372946;457
18;2015-04-02;2.12689817822947;457
19;2015-04-02;2.56194920739514;457
20;2015-04-02;2.58142910422346;457
21;2015-04-02;2.17559792030026;457
22;2015-04-02;2.01975874567375;457
23;2015-04-02;2.57493580528068;457
0;2015-04-03;1.77301338584844;458
1;2015-04-03;0.42890050469481;458
2;2015-04-03;-0.0191371223564017;458
3;2015-04-03;-0.233415987467851;458
4;2015-04-03;-0.629507222976892;458
5;2015-04-03;-1.00287191218624;458
6;2015-04-03;-0.976898716415151;458
7;2015-04-03;-1.02235180901455;458
8;2015-04-03;-0.967158768000994;458
9;2015-04-03;-0.739893305004003;458
10;2015-04-03;-0.0353703697133296;458
11;2015-04-03;0.406173958395111;458
12;2015-04-03;1.43536184082434;458
13;2015-04-03;1.8963860657611;458
14;2015-04-03;1.08147704844331;458
15;2015-04-03;1.38990874822494;458
16;2015-04-03;1.10095694527163;458
17;2015-04-03;1.56198117020838;458
18;2015-04-03;2.5489626095096;458
19;2015-04-03;3.18855255537256;458
20;2015-04-03;3.42880461625509;458
21;2015-04-03;2.10417163192977;458
22;2015-04-03;1.22108297571289;458
23;2015-04-03;0.513313390950835;458
0;2015-04-04;0.0133293723574542;459
1;2015-04-04;-0.28536237901002;459
2;2015-04-04;-0.762619851303702;459
3;2015-04-04;-0.957418819586837;459
4;2015-04-04;-0.996378613243464;459
5;2015-04-04;-1.01585851007178;459
6;2015-04-04;-0.989885314300693;459
7;2015-04-04;-1.00287191218624;459
8;2015-04-04;-0.921705675401596;459
9;2015-04-04;-0.545094336720867;459
10;2015-04-04;0.0263159702429966;459
11;2015-04-04;0.665905916105958;459
12;2015-04-04;-1.06780490161395;459
13;2015-04-04;2.03599199303068;459
14;2015-04-04;1.44834843870988;459
15;2015-04-04;0.971090966416203;459
16;2015-04-04;1.16588993469934;459
17;2015-04-04;1.72756029324905;459
18;2015-04-04;2.92557394819033;459
19;2015-04-04;3.53269739933943;459
20;2015-04-04;2.91583399977617;459
21;2015-04-04;2.17559792030026;459
22;2015-04-04;1.77950668479121;459
23;2015-04-04;1.28601596514061;459
0;2014-02-15;0.532793287779148;46
1;2014-02-15;-0.236662636939236;46
2;2014-02-15;-0.184716245397067;46
3;2014-02-15;-0.590547429320265;46
4;2014-02-15;-0.632753872448278;46
5;2014-02-15;-0.75612655236093;46
6;2014-02-15;-0.983392015357922;46
7;2014-02-15;-0.960665469058223;46
8;2014-02-15;-0.746386603946774;46
9;2014-02-15;-0.642493820862435;46
10;2014-02-15;-0.278869080067249;46
11;2014-02-15;0.152935299627035;46
12;2014-02-15;0.743825503419212;46
13;2014-02-15;1.26328941884091;46
14;2014-02-15;-1.06780490161395;46
15;2014-02-15;-1.06780490161395;46
16;2014-02-15;0.659412617163186;46
17;2014-02-15;0.860704884389093;46
18;2014-02-15;1.08147704844331;46
19;2014-02-15;2.05871853933038;46
20;2014-02-15;1.96781235413158;46
21;2014-02-15;1.07498374950054;46
22;2014-02-15;1.62366751016471;46
23;2014-02-15;0.604219576149631;46
0;2015-04-05;0.64967266874903;460
1;2015-04-05;0.0393025681285389;460
2;2015-04-05;-0.551587635663638;460
3;2015-04-05;-0.762619851303702;460
4;2015-04-05;-0.91845902593021;460
5;2015-04-05;-1.01910515954316;460
6;2015-04-05;-0.996378613243464;460
7;2015-04-05;-0.970405417472379;460
8;2015-04-05;-0.856772685973884;460
9;2015-04-05;-0.597040728263037;460
10;2015-04-05;0.100988908084865;460
11;2015-04-05;0.906157976988491;460
12;2015-04-05;2.06521183827315;460
13;2015-04-05;2.31845049704122;460
14;2015-04-05;1.32172910932585;460
15;2015-04-05;1.34445565562555;460
16;2015-04-05;1.14965668734241;460
17;2015-04-05;1.7145736953635;460
18;2015-04-05;2.36390358964062;460
19;2015-04-05;3.27296544162859;460
20;2015-04-05;2.19183116765718;460
21;2015-04-05;1.57496776809392;460
22;2015-04-05;0.688632462405657;460
23;2015-04-05;-0.136016503326283;460
0;2015-04-06;-0.434708254693757;461
1;2015-04-06;-0.687946913461833;461
2;2015-04-06;-0.791839696546172;461
3;2015-04-06;-0.976898716415151;461
4;2015-04-06;-0.94767887117268;461
5;2015-04-06;-0.911965726987439;461
6;2015-04-06;-1.00611856165762;461
7;2015-04-06;-0.941185572229909;461
8;2015-04-06;-0.924952324872981;461
9;2015-04-06;-0.629507222976892;461
10;2015-04-06;0.0165760218288398;461
11;2015-04-06;0.958104368530661;461
12;2015-04-06;1.80223323109091;461
13;2015-04-06;2.35741029069785;461
14;2015-04-06;1.19510977994181;461
15;2015-04-06;0.821745090732466;461
16;2015-04-06;0.536039937250534;461
17;2015-04-06;0.714605658176741;461
18;2015-04-06;2.48402962008189;461
19;2015-04-06;2.42234328012556;461
20;2015-04-06;1.4451017892385;461
21;2015-04-06;0.721098957119513;461
22;2015-04-06;-0.126276554912126;461
23;2015-04-06;-0.678206965047676;461
0;2015-04-07;-0.94767887117268;462
1;2015-04-07;-0.99962526271485;462
2;2015-04-07;-1.01910515954316;462
3;2015-04-07;-1.03858505637148;462
4;2015-04-07;-1.05157165425702;462
5;2015-04-07;-1.06131160267118;462
6;2015-04-07;-1.00936521112901;462
7;2015-04-07;-0.905472428044668;462
8;2015-04-07;-0.590547429320265;462
9;2015-04-07;-0.538601037778096;462
10;2015-04-07;-0.210689441168151;462
11;2015-04-07;0.37695411315264;462
12;2015-04-07;1.54250127338007;462
13;2015-04-07;0.967844316944817;462
14;2015-04-07;0.445133752051738;462
15;2015-04-07;0.276307979539687;462
16;2015-04-07;0.146442000684263;462
17;2015-04-07;0.87044483280325;462
18;2015-04-07;1.70483374694935;462
19;2015-04-07;1.67886055117826;462
20;2015-04-07;1.09121699685747;462
21;2015-04-07;0.574999730907161;462
22;2015-04-07;-0.295102327424177;462
23;2015-04-07;-0.749633253418159;462
0;2015-04-08;-0.879499232273583;463
1;2015-04-08;-0.957418819586837;463
2;2015-04-08;-1.03209175742871;463
3;2015-04-08;-1.04183170584286;463
4;2015-04-08;-1.04507835531425;463
5;2015-04-08;-1.05806495319979;463
6;2015-04-08;-0.973652066943765;463
7;2015-04-08;-0.928198974344367;463
8;2015-04-08;-0.655480418747977;463
9;2015-04-08;-0.541847687249482;463
10;2015-04-08;-0.269129131653092;463
11;2015-04-08;0.532793287779148;463
12;2015-04-08;1.43860849029573;463
13;2015-04-08;1.32497575879723;463
14;2015-04-08;0.896418028574335;463
15;2015-04-08;0.812005142318309;463
16;2015-04-08;0.76005875077614;463
17;2015-04-08;1.22757627465566;463
18;2015-04-08;2.14962472452917;463
19;2015-04-08;2.64311544417978;463
20;2015-04-08;2.1431314255864;463
21;2015-04-08;0.971090966416203;463
22;2015-04-08;0.409420607866496;463
23;2015-04-08;-0.155496400154596;463
0;2015-04-09;-0.804826294431714;464
1;2015-04-09;-0.931445623815752;464
2;2015-04-09;-1.04832500478563;464
3;2015-04-09;-1.03533840690009;464
4;2015-04-09;-1.06131160267118;464
5;2015-04-09;-1.03533840690009;464
6;2015-04-09;-0.957418819586837;464
7;2015-04-09;-0.873005933330812;464
8;2015-04-09;-0.785346397603401;464
9;2015-04-09;-0.694440212404604;464
10;2015-04-09;-0.528861089363939;464
11;2015-04-09;-0.106796658083813;464
12;2015-04-09;0.971090966416203;464
13;2015-04-09;1.19186313047042;464
14;2015-04-09;0.549026535136076;464
15;2015-04-09;0.526299988836377;464
16;2015-04-09;0.464613648880051;464
17;2015-04-09;0.98083091483036;464
18;2015-04-09;2.41909663065418;464
19;2015-04-09;2.69506183572195;464
20;2015-04-09;1.79573993214814;464
21;2015-04-09;1.40614199558187;464
22;2015-04-09;0.662659266634572;464
23;2015-04-09;-0.278869080067249;464
0;2015-04-10;-0.493147945178698;465
1;2015-04-10;-0.941185572229909;465
2;2015-04-10;-0.931445623815752;465
3;2015-04-10;-1.01261186060039;465
4;2015-04-10;-1.04832500478563;465
5;2015-04-10;-0.996378613243464;465
6;2015-04-10;-0.99962526271485;465
7;2015-04-10;-0.908719077516053;465
8;2015-04-10;-0.765866500775087;465
9;2015-04-10;-0.66846701663352;465
10;2015-04-10;-0.613273975619965;465
11;2015-04-10;0.0490425165426957;465
12;2015-04-10;1.20809637782735;465
13;2015-04-10;1.47107498500958;465
14;2015-04-10;0.821745090732466;465
15;2015-04-10;0.630192771920716;465
16;2015-04-10;0.467860298351437;465
17;2015-04-10;1.19186313047042;465
18;2015-04-10;2.85739430929123;465
19;2015-04-10;3.69178322343733;465
20;2015-04-10;3.74048296550811;465
21;2015-04-10;2.80544791774906;465
22;2015-04-10;1.98729225095989;465
23;2015-04-10;0.779538647604453;465
0;2015-04-11;0.383447412095411;466
1;2015-04-11;-0.25614253376755;466
2;2015-04-11;-0.584054130377494;466
3;2015-04-11;-0.879499232273583;466
4;2015-04-11;-0.911965726987439;466
5;2015-04-11;-1.01910515954316;466
6;2015-04-11;-0.973652066943765;466
7;2015-04-11;-0.954172170115451;466
8;2015-04-11;-0.8080729439031;466
9;2015-04-11;-0.525614439892554;466
10;2015-04-11;-0.155496400154596;466
11;2015-04-11;0.273061330068301;466
12;2015-04-11;1.09446364632886;466
13;2015-04-11;1.87690616893278;466
14;2015-04-11;1.21458967677012;466
15;2015-04-11;0.932131172759576;466
16;2015-04-11;0.734085555005055;466
17;2015-04-11;1.76652008690567;466
18;2015-04-11;2.80869456722045;466
19;2015-04-11;3.78918270757889;466
20;2015-04-11;3.25673219427166;466
21;2015-04-11;2.72428168096442;466
22;2015-04-11;2.13663812664363;466
23;2015-04-11;1.71132704589212;466
0;2015-04-12;0.896418028574335;467
1;2015-04-12;0.337994319496013;467
2;2015-04-12;0.133455402798721;467
3;2015-04-12;-0.0840701117841135;467
4;2015-04-12;-0.860019335445269;467
5;2015-04-12;-0.976898716415151;467
6;2015-04-12;-0.99962526271485;467
7;2015-04-12;-0.954172170115451;467
8;2015-04-12;-0.954172170115451;467
9;2015-04-12;-0.691193562933219;467
10;2015-04-12;-0.210689441168151;467
11;2015-04-12;0.81849844126108;467
12;2015-04-12;1.43536184082434;467
13;2015-04-12;2.02300539514513;467
14;2015-04-12;1.32172910932585;467
15;2015-04-12;0.776291998133068;467
16;2015-04-12;0.555519834078848;467
17;2015-04-12;1.00680411060144;467
18;2015-04-12;1.99703219937405;467
19;2015-04-12;3.06517987545991;467
20;2015-04-12;1.5360079744373;467
21;2015-04-12;0.636686070863487;467
22;2015-04-12;-0.048356967598872;467
23;2015-04-12;-0.434708254693757;467
0;2015-04-13;-0.75612655236093;468
1;2015-04-13;-0.944432221701295;468
2;2015-04-13;-1.03209175742871;468
3;2015-04-13;-1.00936521112901;468
4;2015-04-13;-1.05157165425702;468
5;2015-04-13;-1.06131160267118;468
6;2015-04-13;-1.02235180901455;468
7;2015-04-13;-0.941185572229909;468
8;2015-04-13;-0.658727068219363;468
9;2015-04-13;-0.61652062509135;468
10;2015-04-13;-0.288609028481406;468
11;2015-04-13;0.152935299627035;468
12;2015-04-13;1.20484972835597;468
13;2015-04-13;1.53276132496591;468
14;2015-04-13;0.526299988836377;468
15;2015-04-13;0.295787876368;468
16;2015-04-13;0.432147154166195;468
17;2015-04-13;0.633439421392102;468
18;2015-04-13;1.52626802602314;468
19;2015-04-13;1.57172111862254;468
20;2015-04-13;0.698372410819813;468
21;2015-04-13;0.295787876368;468
22;2015-04-13;-0.0386170191847152;468
23;2015-04-13;-0.69768686187599;468
0;2015-04-14;-0.905472428044668;469
1;2015-04-14;-0.983392015357922;469
2;2015-04-14;-1.02235180901455;469
3;2015-04-14;-1.03209175742871;469
4;2015-04-14;-1.03858505637148;469
5;2015-04-14;-1.04832500478563;469
6;2015-04-14;-0.986638664829307;469
7;2015-04-14;-0.921705675401596;469
8;2015-04-14;-0.597040728263037;469
9;2015-04-14;-0.590547429320265;469
10;2015-04-14;-0.327568822138033;469
11;2015-04-14;0.0685224133710092;469
12;2015-04-14;1.32172910932585;469
13;2015-04-14;1.07498374950054;469
14;2015-04-14;0.571753081435776;469
15;2015-04-14;0.250334783768602;469
16;2015-04-14;0.149688650155649;469
17;2015-04-14;0.76005875077614;469
18;2015-04-14;1.3996486966391;469
19;2015-04-14;1.57172111862254;469
20;2015-04-14;1.18861648099904;469
21;2015-04-14;0.812005142318309;469
22;2015-04-14;0.110728856499022;469
23;2015-04-14;-0.538601037778096;469
0;2014-02-16;0.626946122449331;47
1;2014-02-16;-0.0288770707705585;47
2;2014-02-16;-0.347048718966346;47
3;2014-02-16;-0.752879902889545;47
4;2014-02-16;-0.980145365886536;47
5;2014-02-16;-1.03209175742871;47
6;2014-02-16;-0.924952324872981;47
7;2014-02-16;-0.908719077516053;47
8;2014-02-16;-0.908719077516053;47
9;2014-02-16;-0.772359799717858;47
10;2014-02-16;-0.356788667380503;47
11;2014-02-16;0.536039937250534;47
12;2014-02-16;1.28276931566922;47
13;2014-02-16;1.0847236979147;47
14;2014-02-16;0.824991740203852;47
15;2014-02-16;0.867198183331864;47
16;2014-02-16;0.480846896236979;47
17;2014-02-16;0.594479627735475;47
18;2014-02-16;0.610712875092403;47
19;2014-02-16;0.873691482274635;47
20;2014-02-16;0.691879111877042;47
21;2014-02-16;0.178908495398119;47
22;2014-02-16;-0.334062121080804;47
23;2014-02-16;-0.775606449189244;47
0;2015-04-15;-0.94767887117268;470
1;2015-04-15;-0.99962526271485;470
2;2015-04-15;-0.99962526271485;470
3;2015-04-15;-1.03533840690009;470
4;2015-04-15;-1.02884510795732;470
5;2015-04-15;-1.03533840690009;470
6;2015-04-15;-0.986638664829307;470
7;2015-04-15;-0.898979129101896;470
8;2015-04-15;-0.765866500775087;470
9;2015-04-15;-0.700933511347375;470
10;2015-04-15;-0.545094336720867;470
11;2015-04-15;-0.207442791696766;470
12;2015-04-15;0.685385812934271;470
13;2015-04-15;0.698372410819813;470
14;2015-04-15;0.120468804913179;470
15;2015-04-15;-0.0710835138985711;470
16;2015-04-15;0.435393803637581;470
17;2015-04-15;0.906157976988491;470
18;2015-04-15;1.78599998373399;470
19;2015-04-15;2.52948271268129;470
20;2015-04-15;1.47107498500958;470
21;2015-04-15;0.78927859601861;470
22;2015-04-15;0.23734818588306;470
23;2015-04-15;-0.447694852579299;470
0;2015-04-16;-0.885992531216354;471
1;2015-04-16;-1.03209175742871;471
2;2015-04-16;-1.04832500478563;471
3;2015-04-16;-1.04507835531425;471
4;2015-04-16;-1.05806495319979;471
5;2015-04-16;-1.04183170584286;471
6;2015-04-16;-1.00287191218624;471
7;2015-04-16;-0.847032737559727;471
8;2015-04-16;-0.606780676677193;471
9;2015-04-16;-0.571067532491952;471
10;2015-04-16;-0.288609028481406;471
11;2015-04-16;0.354227566852941;471
12;2015-04-16;1.20160307888458;471
13;2015-04-16;1.31523581038308;471
14;2015-04-16;0.263321381654145;471
15;2015-04-16;0.42890050469481;471
16;2015-04-16;0.282801278482458;471
17;2015-04-16;0.961351018002046;471
18;2015-04-16;1.80872653003368;471
19;2015-04-16;2.31520384756984;471
20;2015-04-16;1.55224122179422;471
21;2015-04-16;0.961351018002046;471
22;2015-04-16;0.821745090732466;471
23;2015-04-16;-0.386008512622973;471
0;2015-04-17;-0.509381192535626;472
1;2015-04-17;-0.863265984916655;472
2;2015-04-17;-0.873005933330812;472
3;2015-04-17;-0.967158768000994;472
4;2015-04-17;-0.911965726987439;472
5;2015-04-17;-1.0548183037284;472
6;2015-04-17;-1.00611856165762;472
7;2015-04-17;-0.830799490202799;472
8;2015-04-17;-0.636000521919664;472
9;2015-04-17;-0.53535438830671;472
10;2015-04-17;-0.337308770552189;472
11;2015-04-17;0.198388392226433;472
12;2015-04-17;1.92560591100357;472
13;2015-04-17;1.63340745857886;472
14;2015-04-17;0.863951533860479;472
15;2015-04-17;0.396434009980954;472
16;2015-04-17;0.334747670024628;472
17;2015-04-17;1.07823039897193;472
18;2015-04-17;2.38013683699755;472
19;2015-04-17;3.78268940863612;472
20;2015-04-17;3.54893064669636;472
21;2015-04-17;2.16910462135749;472
22;2015-04-17;2.12365152875809;472
23;2015-04-17;1.29575591355476;472
0;2015-04-18;0.587986328792704;473
1;2015-04-18;0.023069320771611;473
2;2015-04-18;-0.551587635663638;473
3;2015-04-18;-0.613273975619965;473
4;2015-04-18;-0.795086346017558;473
5;2015-04-18;-0.8080729439031;473
6;2015-04-18;-0.980145365886536;473
7;2015-04-18;-0.99962526271485;473
8;2015-04-18;-0.804826294431714;473
9;2015-04-18;-0.665220367162134;473
10;2015-04-18;-0.275622430595863;473
11;2015-04-18;0.587986328792704;473
12;2015-04-18;1.43860849029573;473
13;2015-04-18;1.45484173765266;473
14;2015-04-18;0.863951533860479;473
15;2015-04-18;0.889924729631563;473
16;2015-04-18;1.02953065690114;473
17;2015-04-18;1.86716622051863;473
18;2015-04-18;2.95804044290418;473
19;2015-04-18;3.63983683189516;473
20;2015-04-18;2.1658579718861;473
21;2015-04-18;1.83794637527616;473
22;2015-04-18;1.37367550086802;473
23;2015-04-18;1.25030282095536;473
0;2015-04-19;0.48734019517975;474
1;2015-04-19;0.165921897512577;474
2;2015-04-19;-0.304842275838334;474
3;2015-04-19;-0.532107738835325;474
4;2015-04-19;-0.58730077984888;474
5;2015-04-19;-0.983392015357922;474
6;2015-04-19;-1.00936521112901;474
7;2015-04-19;-0.957418819586837;474
8;2015-04-19;-0.911965726987439;474
9;2015-04-19;-0.687946913461833;474
10;2015-04-19;-0.223676039053694;474
11;2015-04-19;0.497080143593907;474
12;2015-04-19;1.25679611989814;474
13;2015-04-19;1.28926261461199;474
14;2015-04-19;0.730838905533669;474
15;2015-04-19;0.695125761348428;474
16;2015-04-19;0.574999730907161;474
17;2015-04-19;0.902911327517106;474
18;2015-04-19;1.26328941884091;474
19;2015-04-19;2.33793039386954;474
20;2015-04-19;1.22432962518428;474
21;2015-04-19;0.841224987560779;474
22;2015-04-19;-0.171729647511524;474
23;2015-04-19;-0.574314181963338;474
0;2015-04-20;-0.905472428044668;475
1;2015-04-20;-1.00287191218624;475
2;2015-04-20;-1.00936521112901;475
3;2015-04-20;-1.03533840690009;475
4;2015-04-20;-1.02559845848593;475
5;2015-04-20;-1.04832500478563;475
6;2015-04-20;-0.993131963772078;475
7;2015-04-20;-0.911965726987439;475
